'EPIC Sub.PG.I Log File

'Date,Sub.PG.I
12/06/2023 00:02:23.511,1.509
12/06/2023 00:02:24.531,1.510
12/06/2023 00:02:25.550,1.512
12/06/2023 00:02:27.550,1.513
12/06/2023 00:02:28.552,1.510
12/06/2023 00:02:29.571,1.508
12/06/2023 00:02:30.591,1.510
12/06/2023 00:02:32.590,1.510
12/06/2023 00:02:34.590,1.513
12/06/2023 00:02:35.600,1.506
12/06/2023 00:02:37.601,1.512
12/06/2023 00:02:39.600,1.511
12/06/2023 00:02:41.600,1.510
12/06/2023 00:02:43.600,1.508
12/06/2023 00:02:45.599,1.509
12/06/2023 00:02:46.604,1.511
12/06/2023 00:02:47.620,1.512
12/06/2023 00:02:48.629,1.511
12/06/2023 00:02:49.640,1.509
12/06/2023 00:02:51.640,1.507
12/06/2023 00:02:53.647,1.513
12/06/2023 00:02:54.656,1.508
12/06/2023 00:02:55.671,1.508
12/06/2023 00:02:57.671,1.507
12/06/2023 00:02:59.678,1.507
12/06/2023 00:03:00.690,1.508
12/06/2023 00:03:02.693,1.514
12/06/2023 00:03:03.711,1.512
12/06/2023 00:03:04.730,1.510
12/06/2023 00:03:06.730,1.508
12/06/2023 00:03:08.731,1.507
12/06/2023 00:03:09.750,1.513
12/06/2023 00:03:11.751,1.506
12/06/2023 00:03:13.751,1.505
12/06/2023 00:03:14.770,1.508
12/06/2023 00:03:15.773,1.503
12/06/2023 00:03:16.792,1.507
12/06/2023 00:03:17.811,1.503
12/06/2023 00:03:19.810,1.505
12/06/2023 00:03:21.810,1.514
12/06/2023 00:03:23.811,1.508
12/06/2023 00:03:25.821,1.506
12/06/2023 00:03:26.840,1.501
12/06/2023 00:03:28.840,1.510
12/06/2023 00:03:30.840,1.503
12/06/2023 00:03:31.850,1.505
12/06/2023 00:03:33.861,1.502
12/06/2023 00:03:35.861,1.511
12/06/2023 00:03:36.880,1.508
12/06/2023 00:03:37.904,1.507
12/06/2023 00:03:38.921,1.505
12/06/2023 00:03:40.921,1.505
12/06/2023 00:03:42.921,1.502
12/06/2023 00:03:43.940,1.511
12/06/2023 00:03:45.941,1.506
12/06/2023 00:03:47.940,1.512
12/06/2023 00:03:48.942,1.504
12/06/2023 00:03:49.960,1.504
12/06/2023 00:03:51.970,1.500
12/06/2023 00:03:53.970,1.504
12/06/2023 00:03:55.971,1.502
12/06/2023 00:03:57.970,1.502
12/06/2023 00:03:58.995,1.505
12/06/2023 00:04:00.019,1.502
12/06/2023 00:04:01.030,1.504
12/06/2023 00:04:03.030,1.503
12/06/2023 00:04:05.030,1.504
12/06/2023 00:04:07.030,1.512
12/06/2023 00:04:09.031,1.508
12/06/2023 00:04:10.051,1.504
12/06/2023 00:04:11.072,1.506
12/06/2023 00:04:12.091,1.510
12/06/2023 00:04:14.090,1.503
12/06/2023 00:04:16.091,1.503
12/06/2023 00:04:18.091,1.509
12/06/2023 00:04:19.111,1.505
12/06/2023 00:04:21.111,1.505
12/06/2023 00:04:22.131,1.503
12/06/2023 00:04:23.151,1.508
12/06/2023 00:04:24.170,1.509
12/06/2023 00:04:26.170,1.510
12/06/2023 00:04:28.171,1.502
12/06/2023 00:04:30.171,1.500
12/06/2023 00:04:32.173,1.503
12/06/2023 00:04:33.192,1.504
12/06/2023 00:04:34.212,1.501
12/06/2023 00:04:35.230,1.500
12/06/2023 00:04:37.231,1.510
12/06/2023 00:04:38.250,1.511
12/06/2023 00:04:40.250,1.505
12/06/2023 00:04:42.251,1.510
12/06/2023 00:04:44.250,1.509
12/06/2023 00:04:46.250,1.506
12/06/2023 00:04:48.250,1.503
12/06/2023 00:04:50.251,1.504
12/06/2023 00:04:51.271,1.501
12/06/2023 00:04:53.270,1.508
12/06/2023 00:04:55.270,1.505
12/06/2023 00:04:57.273,1.504
12/06/2023 00:04:58.292,1.509
12/06/2023 00:04:59.313,1.509
12/06/2023 00:05:00.330,1.504
12/06/2023 00:05:01.340,1.503
12/06/2023 00:05:03.351,1.503
12/06/2023 00:05:04.371,1.507
12/06/2023 00:05:06.370,1.510
12/06/2023 00:05:08.371,1.510
12/06/2023 00:05:10.371,1.507
12/06/2023 00:05:12.370,1.502
12/06/2023 00:05:14.371,1.501
12/06/2023 00:05:15.391,1.504
12/06/2023 00:05:16.410,1.503
12/06/2023 00:05:18.410,1.507
12/06/2023 00:05:20.408,1.503
12/06/2023 00:05:21.411,1.501
12/06/2023 00:05:23.416,1.505
12/06/2023 00:05:24.430,1.506
12/06/2023 00:05:26.430,1.508
12/06/2023 00:05:27.431,1.508
12/06/2023 00:05:28.451,1.504
12/06/2023 00:05:30.452,1.510
12/06/2023 00:05:31.470,1.501
12/06/2023 00:05:33.471,1.501
12/06/2023 00:05:35.470,1.511
12/06/2023 00:05:37.470,1.508
12/06/2023 00:05:39.470,1.497
12/06/2023 00:05:41.470,1.505
12/06/2023 00:05:43.470,1.502
12/06/2023 00:05:44.481,1.507
12/06/2023 00:05:45.500,1.503
12/06/2023 00:05:47.500,1.501
12/06/2023 00:05:49.500,1.503
12/06/2023 00:05:51.500,1.501
12/06/2023 00:05:52.501,1.499
12/06/2023 00:05:53.522,1.502
12/06/2023 00:05:54.541,1.505
12/06/2023 00:05:56.540,1.501
12/06/2023 00:05:58.540,1.501
12/06/2023 00:06:00.540,1.501
12/06/2023 00:06:02.541,1.500
12/06/2023 00:06:03.561,1.497
12/06/2023 00:06:04.583,1.508
12/06/2023 00:06:05.603,1.501
12/06/2023 00:06:06.620,1.509
12/06/2023 00:06:08.620,1.502
12/06/2023 00:06:10.620,1.507
12/06/2023 00:06:12.620,1.504
12/06/2023 00:06:14.620,1.509
12/06/2023 00:06:16.630,1.503
12/06/2023 00:06:18.630,1.500
12/06/2023 00:06:19.635,1.505
12/06/2023 00:06:20.655,1.506
12/06/2023 00:06:21.671,1.505
12/06/2023 00:06:22.693,1.506
12/06/2023 00:06:23.711,1.502
12/06/2023 00:06:25.710,1.499
12/06/2023 00:06:27.710,1.505
12/06/2023 00:06:29.710,1.503
12/06/2023 00:06:31.709,1.501
12/06/2023 00:06:32.710,1.505
12/06/2023 00:06:34.710,1.515
12/06/2023 00:06:36.709,1.508
12/06/2023 00:06:38.713,1.501
12/06/2023 00:06:39.731,1.506
12/06/2023 00:06:41.730,1.507
12/06/2023 00:06:43.734,1.505
12/06/2023 00:06:44.752,1.505
12/06/2023 00:06:45.771,1.505
12/06/2023 00:06:47.770,1.506
12/06/2023 00:06:49.772,1.501
12/06/2023 00:06:50.790,1.505
12/06/2023 00:06:52.790,1.508
12/06/2023 00:06:54.790,1.505
12/06/2023 00:06:56.791,1.507
12/06/2023 00:06:57.800,1.501
12/06/2023 00:06:59.800,1.510
12/06/2023 00:07:01.801,1.511
12/06/2023 00:07:02.820,1.509
12/06/2023 00:07:04.819,1.505
12/06/2023 00:07:06.819,1.509
12/06/2023 00:07:07.822,1.500
12/06/2023 00:07:08.843,1.503
12/06/2023 00:07:09.864,1.511
12/06/2023 00:07:10.882,1.507
12/06/2023 00:07:11.900,1.507
12/06/2023 00:07:13.906,1.499
12/06/2023 00:07:14.922,1.504
12/06/2023 00:07:15.940,1.508
12/06/2023 00:07:17.940,1.508
12/06/2023 00:07:19.940,1.507
12/06/2023 00:07:21.940,1.509
12/06/2023 00:07:22.942,1.508
12/06/2023 00:07:23.960,1.500
12/06/2023 00:07:25.961,1.511
12/06/2023 00:07:26.987,1.510
12/06/2023 00:07:28.000,1.499
12/06/2023 00:07:30.003,1.505
12/06/2023 00:07:31.020,1.507
12/06/2023 00:07:33.019,1.507
12/06/2023 00:07:35.019,1.514
12/06/2023 00:07:36.020,1.507
12/06/2023 00:07:38.020,1.501
12/06/2023 00:07:39.030,1.506
12/06/2023 00:07:41.029,1.505
12/06/2023 00:07:42.031,1.505
12/06/2023 00:07:43.051,1.507
12/06/2023 00:07:45.050,1.512
12/06/2023 00:07:47.050,1.510
12/06/2023 00:07:49.051,1.513
12/06/2023 00:07:50.071,1.510
12/06/2023 00:07:52.071,1.510
12/06/2023 00:07:53.090,1.509
12/06/2023 00:07:54.112,1.509
12/06/2023 00:07:55.133,1.513
12/06/2023 00:07:56.152,1.512
12/06/2023 00:07:57.170,1.510
12/06/2023 00:07:59.170,1.505
12/06/2023 00:08:01.170,1.511
12/06/2023 00:08:03.170,1.511
12/06/2023 00:08:05.171,1.510
12/06/2023 00:08:06.190,1.511
12/06/2023 00:08:08.190,1.508
12/06/2023 00:08:10.191,1.510
12/06/2023 00:08:12.191,1.506
12/06/2023 00:08:13.210,1.514
12/06/2023 00:08:15.210,1.503
12/06/2023 00:08:17.212,1.508
12/06/2023 00:08:18.231,1.509
12/06/2023 00:08:19.250,1.504
12/06/2023 00:08:20.260,1.500
12/06/2023 00:08:22.260,1.508
12/06/2023 00:08:24.260,1.509
12/06/2023 00:08:25.262,1.509
12/06/2023 00:08:26.280,1.512
12/06/2023 00:08:28.280,1.506
12/06/2023 00:08:30.279,1.510
12/06/2023 00:08:31.281,1.502
12/06/2023 00:08:32.300,1.505
12/06/2023 00:08:34.300,1.513
12/06/2023 00:08:36.306,1.508
12/06/2023 00:08:37.321,1.508
12/06/2023 00:08:38.340,1.505
12/06/2023 00:08:39.363,1.505
12/06/2023 00:08:40.382,1.501
12/06/2023 00:08:41.401,1.508
12/06/2023 00:08:42.420,1.509
12/06/2023 00:08:44.420,1.508
12/06/2023 00:08:45.430,1.505
12/06/2023 00:08:47.430,1.504
12/06/2023 00:08:49.431,1.509
12/06/2023 00:08:51.430,1.512
12/06/2023 00:08:53.430,1.505
12/06/2023 00:08:55.430,1.511
12/06/2023 00:08:57.432,1.508
12/06/2023 00:08:58.451,1.509
12/06/2023 00:08:59.470,1.509
12/06/2023 00:09:01.470,1.506
12/06/2023 00:09:03.470,1.506
12/06/2023 00:09:05.470,1.510
12/06/2023 00:09:06.487,1.508
12/06/2023 00:09:07.503,1.505
12/06/2023 00:09:08.520,1.510
12/06/2023 00:09:10.520,1.507
12/06/2023 00:09:12.522,1.505
12/06/2023 00:09:13.540,1.510
12/06/2023 00:09:14.561,1.509
12/06/2023 00:09:15.580,1.509
12/06/2023 00:09:17.579,1.509
12/06/2023 00:09:18.580,1.511
12/06/2023 00:09:20.580,1.508
12/06/2023 00:09:21.600,1.513
12/06/2023 00:09:23.599,1.502
12/06/2023 00:09:25.599,1.511
12/06/2023 00:09:27.599,1.508
12/06/2023 00:09:29.599,1.503
12/06/2023 00:09:30.600,1.505
12/06/2023 00:09:32.600,1.510
12/06/2023 00:09:34.601,1.505
12/06/2023 00:09:35.620,1.504
12/06/2023 00:09:37.617,1.510
12/06/2023 00:09:38.620,1.507
12/06/2023 00:09:40.620,1.508
12/06/2023 00:09:41.642,1.507
12/06/2023 00:09:42.660,1.507
12/06/2023 00:09:44.660,1.507
12/06/2023 00:09:46.661,1.508
12/06/2023 00:09:47.680,1.502
12/06/2023 00:09:49.680,1.510
12/06/2023 00:09:51.680,1.509
12/06/2023 00:09:53.681,1.505
12/06/2023 00:09:54.701,1.510
12/06/2023 00:09:56.700,1.509
12/06/2023 00:09:57.723,1.498
12/06/2023 00:09:58.740,1.502
12/06/2023 00:09:59.762,1.502
12/06/2023 00:10:00.783,1.505
12/06/2023 00:10:01.802,1.501
12/06/2023 00:10:02.827,1.504
12/06/2023 00:10:03.840,1.505
12/06/2023 00:10:05.841,1.505
12/06/2023 00:10:07.842,1.504
12/06/2023 00:10:08.860,1.498
12/06/2023 00:10:09.880,1.505
12/06/2023 00:10:10.902,1.505
12/06/2023 00:10:11.920,1.505
12/06/2023 00:10:12.930,1.507
12/06/2023 00:10:14.930,1.506
12/06/2023 00:10:15.940,1.504
12/06/2023 00:10:17.940,1.500
12/06/2023 00:10:18.950,1.502
12/06/2023 00:10:19.960,1.506
12/06/2023 00:10:21.970,1.506
12/06/2023 00:10:23.980,1.510
12/06/2023 00:10:25.981,1.505
12/06/2023 00:10:27.000,1.502
12/06/2023 00:10:28.013,1.505
12/06/2023 00:10:29.020,1.504
12/06/2023 00:10:31.020,1.513
12/06/2023 00:10:32.030,1.512
12/06/2023 00:10:33.031,1.508
12/06/2023 00:10:34.050,1.508
12/06/2023 00:10:35.060,1.510
12/06/2023 00:10:37.060,1.500
12/06/2023 00:10:39.076,1.510
12/06/2023 00:10:40.079,1.508
12/06/2023 00:10:41.087,1.507
12/06/2023 00:10:42.102,1.505
12/06/2023 00:10:43.120,1.505
12/06/2023 00:10:45.120,1.505
12/06/2023 00:10:47.119,1.506
12/06/2023 00:10:49.120,1.505
12/06/2023 00:10:50.130,1.501
12/06/2023 00:10:52.130,1.504
12/06/2023 00:10:54.131,1.507
12/06/2023 00:10:55.140,1.507
12/06/2023 00:10:57.141,1.510
12/06/2023 00:10:58.161,1.505
12/06/2023 00:10:59.182,1.502
12/06/2023 00:11:00.202,1.502
12/06/2023 00:11:01.221,1.505
12/06/2023 00:11:02.240,1.511
12/06/2023 00:11:04.240,1.503
12/06/2023 00:11:06.240,1.507
12/06/2023 00:11:07.250,1.505
12/06/2023 00:11:09.251,1.505
12/06/2023 00:11:10.271,1.505
12/06/2023 00:11:11.290,1.503
12/06/2023 00:11:12.292,1.504
12/06/2023 00:11:13.310,1.504
12/06/2023 00:11:14.311,1.503
12/06/2023 00:11:15.333,1.502
12/06/2023 00:11:16.351,1.507
12/06/2023 00:11:18.358,1.501
12/06/2023 00:11:19.370,1.504
12/06/2023 00:11:21.370,1.501
12/06/2023 00:11:22.371,1.505
12/06/2023 00:11:23.390,1.506
12/06/2023 00:11:25.390,1.503
12/06/2023 00:11:27.390,1.501
12/06/2023 00:11:28.391,1.503
12/06/2023 00:11:29.410,1.506
12/06/2023 00:11:31.410,1.506
12/06/2023 00:11:33.410,1.515
12/06/2023 00:11:35.410,1.508
12/06/2023 00:11:37.409,1.502
12/06/2023 00:11:39.409,1.505
12/06/2023 00:11:40.411,1.508
12/06/2023 00:11:41.432,1.504
12/06/2023 00:11:42.450,1.506
12/06/2023 00:11:44.450,1.507
12/06/2023 00:11:46.449,1.504
12/06/2023 00:11:48.449,1.504
12/06/2023 00:11:49.460,1.507
12/06/2023 00:11:51.461,1.505
12/06/2023 00:11:52.480,1.512
12/06/2023 00:11:53.481,1.508
12/06/2023 00:11:54.500,1.508
12/06/2023 00:11:56.500,1.509
12/06/2023 00:11:58.499,1.504
12/06/2023 00:11:59.501,1.505
12/06/2023 00:12:00.523,1.508
12/06/2023 00:12:01.540,1.505
12/06/2023 00:12:02.541,1.507
12/06/2023 00:12:03.560,1.511
12/06/2023 00:12:04.580,1.505
12/06/2023 00:12:06.579,1.501
12/06/2023 00:12:08.579,1.510
12/06/2023 00:12:09.581,1.508
12/06/2023 00:12:10.599,1.506
12/06/2023 00:12:12.601,1.504
12/06/2023 00:12:13.620,1.503
12/06/2023 00:12:15.620,1.510
12/06/2023 00:12:17.620,1.502
12/06/2023 00:12:19.620,1.507
12/06/2023 00:12:21.620,1.510
12/06/2023 00:12:22.640,1.509
12/06/2023 00:12:24.640,1.510
12/06/2023 00:12:26.639,1.505
12/06/2023 00:12:28.639,1.509
12/06/2023 00:12:30.639,1.512
12/06/2023 00:12:31.640,1.510
12/06/2023 00:12:33.640,1.513
12/06/2023 00:12:34.662,1.505
12/06/2023 00:12:35.680,1.510
12/06/2023 00:12:36.690,1.508
12/06/2023 00:12:37.700,1.513
12/06/2023 00:12:39.700,1.505
12/06/2023 00:12:41.699,1.508
12/06/2023 00:12:42.701,1.512
12/06/2023 00:12:43.709,1.514
12/06/2023 00:12:45.710,1.507
12/06/2023 00:12:47.710,1.510
12/06/2023 00:12:49.712,1.511
12/06/2023 00:12:50.730,1.509
12/06/2023 00:12:51.732,1.505
12/06/2023 00:12:52.750,1.510
12/06/2023 00:12:54.749,1.509
12/06/2023 00:12:55.751,1.505
12/06/2023 00:12:56.769,1.511
12/06/2023 00:12:58.769,1.509
12/06/2023 00:13:00.769,1.506
12/06/2023 00:13:02.770,1.511
12/06/2023 00:13:04.769,1.511
12/06/2023 00:13:06.769,1.510
12/06/2023 00:13:07.771,1.512
12/06/2023 00:13:08.790,1.509
12/06/2023 00:13:10.789,1.510
12/06/2023 00:13:11.812,1.508
12/06/2023 00:13:12.830,1.511
12/06/2023 00:13:13.832,1.513
12/06/2023 00:13:14.850,1.512
12/06/2023 00:13:15.870,1.513
12/06/2023 00:13:17.870,1.509
12/06/2023 00:13:19.870,1.510
12/06/2023 00:13:21.880,1.512
12/06/2023 00:13:23.880,1.513
12/06/2023 00:13:24.890,1.513
12/06/2023 00:13:26.900,1.509
12/06/2023 00:13:27.912,1.510
12/06/2023 00:13:28.930,1.508
12/06/2023 00:13:29.938,1.510
12/06/2023 00:13:30.950,1.510
12/06/2023 00:13:32.960,1.516
12/06/2023 00:13:34.970,1.511
12/06/2023 00:13:35.980,1.508
12/06/2023 00:13:37.980,1.513
12/06/2023 00:13:39.980,1.512
12/06/2023 00:13:41.979,1.511
12/06/2023 00:13:43.992,1.513
12/06/2023 00:13:45.001,1.513
12/06/2023 00:13:46.013,1.512
12/06/2023 00:13:47.030,1.511
12/06/2023 00:13:48.050,1.510
12/06/2023 00:13:50.050,1.514
12/06/2023 00:13:51.061,1.511
12/06/2023 00:13:52.080,1.511
12/06/2023 00:13:53.090,1.514
12/06/2023 00:13:55.100,1.511
12/06/2023 00:13:57.111,1.506
12/06/2023 00:13:58.133,1.506
12/06/2023 00:13:59.153,1.511
12/06/2023 00:14:00.170,1.511
12/06/2023 00:14:02.170,1.511
12/06/2023 00:14:04.170,1.511
12/06/2023 00:14:06.168,1.507
12/06/2023 00:14:07.170,1.509
12/06/2023 00:14:08.196,1.511
12/06/2023 00:14:09.210,1.510
12/06/2023 00:14:11.210,1.513
12/06/2023 00:14:13.212,1.510
12/06/2023 00:14:14.231,1.513
12/06/2023 00:14:15.250,1.510
12/06/2023 00:14:17.250,1.510
12/06/2023 00:14:19.249,1.511
12/06/2023 00:14:21.251,1.513
12/06/2023 00:14:22.271,1.508
12/06/2023 00:14:23.291,1.509
12/06/2023 00:14:24.309,1.512
12/06/2023 00:14:26.310,1.509
12/06/2023 00:14:27.320,1.514
12/06/2023 00:14:29.322,1.507
12/06/2023 00:14:30.340,1.509
12/06/2023 00:14:32.339,1.512
12/06/2023 00:14:34.340,1.510
12/06/2023 00:14:36.344,1.507
12/06/2023 00:14:37.362,1.510
12/06/2023 00:14:38.380,1.515
12/06/2023 00:14:40.390,1.508
12/06/2023 00:14:42.389,1.509
12/06/2023 00:14:44.389,1.510
12/06/2023 00:14:45.412,1.507
12/06/2023 00:14:46.420,1.512
12/06/2023 00:14:48.420,1.507
12/06/2023 00:14:50.420,1.513
12/06/2023 00:14:52.420,1.510
12/06/2023 00:14:53.421,1.509
12/06/2023 00:14:54.441,1.509
12/06/2023 00:14:55.466,1.513
12/06/2023 00:14:56.480,1.509
12/06/2023 00:14:58.480,1.515
12/06/2023 00:15:00.480,1.515
12/06/2023 00:15:02.479,1.515
12/06/2023 00:15:03.481,1.513
12/06/2023 00:15:04.504,1.510
12/06/2023 00:15:05.520,1.510
12/06/2023 00:15:07.519,1.515
12/06/2023 00:15:09.519,1.510
12/06/2023 00:15:11.520,1.510
12/06/2023 00:15:13.519,1.505
12/06/2023 00:15:15.520,1.510
12/06/2023 00:15:17.520,1.506
12/06/2023 00:15:19.519,1.509
12/06/2023 00:15:21.519,1.505
12/06/2023 00:15:23.520,1.510
12/06/2023 00:15:25.519,1.510
12/06/2023 00:15:26.525,1.505
12/06/2023 00:15:27.540,1.506
12/06/2023 00:15:28.560,1.505
12/06/2023 00:15:30.560,1.513
12/06/2023 00:15:31.577,1.509
12/06/2023 00:15:32.590,1.512
12/06/2023 00:15:34.590,1.507
12/06/2023 00:15:36.589,1.510
12/06/2023 00:15:37.599,1.510
12/06/2023 00:15:39.600,1.501
12/06/2023 00:15:41.610,1.511
12/06/2023 00:15:42.630,1.511
12/06/2023 00:15:43.650,1.509
12/06/2023 00:15:45.650,1.506
12/06/2023 00:15:47.649,1.505
12/06/2023 00:15:49.649,1.507
12/06/2023 00:15:50.650,1.503
12/06/2023 00:15:52.650,1.507
12/06/2023 00:15:53.655,1.513
12/06/2023 00:15:54.670,1.509
12/06/2023 00:15:56.671,1.506
12/06/2023 00:15:57.689,1.503
12/06/2023 00:15:59.700,1.507
12/06/2023 00:16:01.700,1.505
12/06/2023 00:16:03.700,1.502
12/06/2023 00:16:04.720,1.505
12/06/2023 00:16:06.720,1.502
12/06/2023 00:16:07.739,1.503
12/06/2023 00:16:09.750,1.507
12/06/2023 00:16:10.770,1.506
12/06/2023 00:16:12.769,1.505
12/06/2023 00:16:14.773,1.505
12/06/2023 00:16:15.790,1.506
12/06/2023 00:16:17.790,1.508
12/06/2023 00:16:18.796,1.505
12/06/2023 00:16:19.810,1.507
12/06/2023 00:16:21.810,1.507
12/06/2023 00:16:23.809,1.505
12/06/2023 00:16:25.810,1.504
12/06/2023 00:16:27.810,1.506
12/06/2023 00:16:28.820,1.507
12/06/2023 00:16:30.820,1.501
12/06/2023 00:16:32.821,1.508
12/06/2023 00:16:33.840,1.505
12/06/2023 00:16:35.840,1.505
12/06/2023 00:16:37.840,1.505
12/06/2023 00:16:39.839,1.502
12/06/2023 00:16:40.841,1.503
12/06/2023 00:16:41.861,1.505
12/06/2023 00:16:42.880,1.510
12/06/2023 00:16:44.879,1.508
12/06/2023 00:16:46.880,1.503
12/06/2023 00:16:48.879,1.506
12/06/2023 00:16:50.879,1.505
12/06/2023 00:16:52.881,1.504
12/06/2023 00:16:53.900,1.508
12/06/2023 00:16:55.899,1.500
12/06/2023 00:16:57.900,1.500
12/06/2023 00:16:59.899,1.507
12/06/2023 00:17:01.897,1.500
12/06/2023 00:17:02.899,1.502
12/06/2023 00:17:04.901,1.505
12/06/2023 00:17:05.920,1.501
12/06/2023 00:17:07.919,1.502
12/06/2023 00:17:09.930,1.505
12/06/2023 00:17:11.929,1.503
12/06/2023 00:17:12.932,1.505
12/06/2023 00:17:13.952,1.505
12/06/2023 00:17:14.969,1.505
12/06/2023 00:17:15.970,1.505
12/06/2023 00:17:17.970,1.502
12/06/2023 00:17:19.970,1.507
12/06/2023 00:17:21.969,1.501
12/06/2023 00:17:23.969,1.504
12/06/2023 00:17:25.969,1.502
12/06/2023 00:17:27.968,1.504
12/06/2023 00:17:28.970,1.506
12/06/2023 00:17:29.989,1.510
12/06/2023 00:17:31.990,1.502
12/06/2023 00:17:33.990,1.505
12/06/2023 00:17:35.989,1.498
12/06/2023 00:17:37.992,1.503
12/06/2023 00:17:39.013,1.503
12/06/2023 00:17:40.030,1.506
12/06/2023 00:17:42.031,1.497
12/06/2023 00:17:43.049,1.505
12/06/2023 00:17:45.049,1.503
12/06/2023 00:17:47.052,1.503
12/06/2023 00:17:48.072,1.505
12/06/2023 00:17:49.089,1.509
12/06/2023 00:17:51.089,1.505
12/06/2023 00:17:52.096,1.503
12/06/2023 00:17:53.109,1.505
12/06/2023 00:17:55.109,1.505
12/06/2023 00:17:57.109,1.499
12/06/2023 00:17:58.111,1.505
12/06/2023 00:17:59.130,1.503
12/06/2023 00:18:01.129,1.505
12/06/2023 00:18:03.130,1.509
12/06/2023 00:18:05.139,1.498
12/06/2023 00:18:06.162,1.503
12/06/2023 00:18:07.179,1.509
12/06/2023 00:18:09.182,1.507
12/06/2023 00:18:10.199,1.507
12/06/2023 00:18:12.200,1.506
12/06/2023 00:18:14.199,1.513
12/06/2023 00:18:16.204,1.510
12/06/2023 00:18:17.220,1.505
12/06/2023 00:18:19.219,1.509
12/06/2023 00:18:21.219,1.508
12/06/2023 00:18:23.219,1.509
12/06/2023 00:18:25.219,1.507
12/06/2023 00:18:27.225,1.512
12/06/2023 00:18:28.239,1.508
12/06/2023 00:18:30.239,1.505
12/06/2023 00:18:32.239,1.508
12/06/2023 00:18:34.239,1.504
12/06/2023 00:18:35.240,1.504
12/06/2023 00:18:37.239,1.502
12/06/2023 00:18:39.239,1.505
12/06/2023 00:18:41.238,1.504
12/06/2023 00:18:42.239,1.511
12/06/2023 00:18:44.249,1.508
12/06/2023 00:18:46.249,1.513
12/06/2023 00:18:48.251,1.513
